,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
211,157,2023-11-22,7:30p,Toronto Raptors,132,Indiana Pacers,131,Box Score,,17091.0,2:19,Gainbridge Fieldhouse,
212,158,2023-11-22,8:00p,Memphis Grizzlies,91,Houston Rockets,111,Box Score,,18055.0,2:17,Toyota Center,
213,159,2023-11-22,8:00p,Philadelphia 76ers,99,Minnesota Timberwolves,112,Box Score,,18024.0,2:09,Target Center,
214,160,2023-11-22,8:00p,Sacramento Kings,112,New Orleans Pelicans,117,Box Score,,16012.0,2:26,Smoothie King Center,
215,161,2023-11-22,8:00p,Chicago Bulls,102,Oklahoma City Thunder,116,Box Score,,18203.0,2:14,Paycom Center,
216,162,2023-11-22,8:00p,Los Angeles Clippers,109,San Antonio Spurs,102,Box Score,,18354.0,2:16,Frost Bank Center,
217,163,2023-11-22,10:00p,Golden State Warriors,115,Phoenix Suns,123,Box Score,,17071.0,2:45,Footprint Center,
218,164,2023-11-22,10:00p,Utah Jazz,105,Portland Trail Blazers,121,Box Score,,17819.0,2:07,Moda Center,
219,165,2023-11-22,10:30p,Dallas Mavericks,104,Los Angeles Lakers,101,Box Score,,18997.0,2:12,Crypto.com Arena,
220,166,2023-11-24,2:30p,Boston Celtics,96,Orlando Magic,113,Box Score,,18846.0,2:17,Kia Center,In-Season Tournament
221,167,2023-11-24,5:00p,Phoenix Suns,110,Memphis Grizzlies,89,Box Score,,17794.0,2:06,FedEx Forum,In-Season Tournament
222,168,2023-11-24,7:30p,Miami Heat,98,New York Knicks,100,Box Score,,19812.0,2:18,Madison Square Garden (IV),In-Season Tournament
223,169,2023-11-24,7:30p,Chicago Bulls,108,Toronto Raptors,121,Box Score,,19800.0,2:12,Scotiabank Arena,In-Season Tournament
224,170,2023-11-24,8:00p,Denver Nuggets,86,Houston Rockets,105,Box Score,,18055.0,2:07,Toyota Center,In-Season Tournament
225,171,2023-11-24,8:00p,Detroit Pistons,113,Indiana Pacers,136,Box Score,,17274.0,2:14,Gainbridge Fieldhouse,In-Season Tournament
226,172,2023-11-24,8:00p,Washington Wizards,128,Milwaukee Bucks,131,Box Score,,17880.0,2:20,Fiserv Forum,In-Season Tournament
227,173,2023-11-24,8:00p,Sacramento Kings,124,Minnesota Timberwolves,111,Box Score,,18024.0,2:11,Target Center,In-Season Tournament
228,174,2023-11-24,10:00p,San Antonio Spurs,112,Golden State Warriors,118,Box Score,,18064.0,2:35,Chase Center,In-Season Tournament
229,175,2023-11-24,10:30p,New Orleans Pelicans,116,Los Angeles Clippers,106,Box Score,,19370.0,2:20,Crypto.com Arena,In-Season Tournament
230,176,2023-11-25,5:00p,Philadelphia 76ers,127,Oklahoma City Thunder,123,Box Score,,17125.0,2:33,Paycom Center,
231,177,2023-11-25,6:00p,Miami Heat,97,Brooklyn Nets,112,Box Score,,17817.0,2:10,Barclays Center,
232,178,2023-11-25,7:00p,Atlanta Hawks,136,Washington Wizards,108,Box Score,,16276.0,2:02,Capital One Arena,
233,179,2023-11-25,7:30p,Los Angeles Lakers,121,Cleveland Cavaliers,115,Box Score,,19432.0,2:12,Rocket Mortgage Fieldhouse,
234,180,2023-11-25,9:30p,New Orleans Pelicans,100,Utah Jazz,105,Box Score,,18206.0,2:10,Delta Center,
235,181,2023-11-25,10:30p,Dallas Mavericks,88,Los Angeles Clippers,107,Box Score,,19370.0,2:09,Crypto.com Arena,
236,182,2023-11-26,3:30p,Portland Trail Blazers,102,Milwaukee Bucks,108,Box Score,,17602.0,2:29,Fiserv Forum,
237,183,2023-11-26,6:00p,Atlanta Hawks,103,Boston Celtics,113,Box Score,,19156.0,2:08,TD Garden,
238,184,2023-11-26,6:00p,Minnesota Timberwolves,119,Memphis Grizzlies,97,Box Score,,15764.0,2:15,FedEx Forum,
239,185,2023-11-26,6:00p,Phoenix Suns,116,New York Knicks,113,Box Score,,19812.0,2:25,Madison Square Garden (IV),
240,186,2023-11-26,6:00p,Charlotte Hornets,117,Orlando Magic,130,Box Score,,18846.0,2:16,Kia Center,
241,187,2023-11-26,7:30p,Chicago Bulls,109,Brooklyn Nets,118,Box Score,,16687.0,2:03,Barclays Center,
242,188,2023-11-26,7:30p,Toronto Raptors,102,Cleveland Cavaliers,105,Box Score,,19432.0,2:16,Rocket Mortgage Fieldhouse,
243,189,2023-11-26,8:00p,San Antonio Spurs,120,Denver Nuggets,132,Box Score,,19665.0,2:19,Ball Arena,
244,190,2023-11-27,7:00p,Washington Wizards,126,Detroit Pistons,107,Box Score,,14346.0,2:18,Little Caesars Arena,
245,191,2023-11-27,7:00p,Portland Trail Blazers,114,Indiana Pacers,110,Box Score,,14508.0,2:29,Gainbridge Fieldhouse,
246,192,2023-11-27,7:00p,Los Angeles Lakers,94,Philadelphia 76ers,138,Box Score,,19907.0,2:11,Wells Fargo Center,
247,193,2023-11-27,9:00p,New Orleans Pelicans,112,Utah Jazz,114,Box Score,,18206.0,2:17,Delta Center,
248,194,2023-11-27,10:30p,Denver Nuggets,113,Los Angeles Clippers,104,Box Score,,17071.0,2:26,Crypto.com Arena,
249,195,2023-11-28,7:30p,Chicago Bulls,97,Boston Celtics,124,Box Score,,19156.0,2:01,TD Garden,In-Season Tournament
250,196,2023-11-28,7:30p,Toronto Raptors,103,Brooklyn Nets,115,Box Score,,15844.0,2:11,Barclays Center,In-Season Tournament
251,197,2023-11-28,7:30p,Atlanta Hawks,105,Cleveland Cavaliers,128,Box Score,,19432.0,2:10,Rocket Mortgage Fieldhouse,In-Season Tournament
252,198,2023-11-28,7:30p,Milwaukee Bucks,131,Miami Heat,124,Box Score,,19691.0,2:31,Kaseya Center,In-Season Tournament
253,199,2023-11-28,7:30p,Charlotte Hornets,91,New York Knicks,115,Box Score,,19111.0,2:03,Madison Square Garden (IV),In-Season Tournament
254,200,2023-11-28,8:00p,Oklahoma City Thunder,103,Minnesota Timberwolves,106,Box Score,,18024.0,2:20,Target Center,In-Season Tournament
255,201,2023-11-28,8:30p,Houston Rockets,115,Dallas Mavericks,121,Box Score,,20103.0,2:35,American Airlines Center,In-Season Tournament
256,202,2023-11-28,10:00p,Golden State Warriors,123,Sacramento Kings,124,Box Score,,18039.0,2:44,Golden 1 Center,In-Season Tournament
257,203,2023-11-29,7:00p,Los Angeles Lakers,133,Detroit Pistons,107,Box Score,,20062.0,2:13,Little Caesars Arena,
258,204,2023-11-29,7:00p,Washington Wizards,120,Orlando Magic,139,Box Score,,17109.0,2:13,Kia Center,
259,205,2023-11-29,7:30p,Phoenix Suns,105,Toronto Raptors,112,Box Score,,19800.0,2:12,Scotiabank Arena,
260,206,2023-11-29,8:00p,Utah Jazz,91,Memphis Grizzlies,105,Box Score,,15327.0,2:06,FedEx Forum,
261,207,2023-11-29,8:00p,Philadelphia 76ers,114,New Orleans Pelicans,124,Box Score,,16009.0,2:23,Smoothie King Center,
262,208,2023-11-29,9:00p,Houston Rockets,124,Denver Nuggets,134,Box Score,,19590.0,2:07,Ball Arena,
263,209,2023-11-29,10:00p,Los Angeles Clippers,131,Sacramento Kings,117,Box Score,,17829.0,2:17,Golden 1 Center,
264,210,2023-11-30,7:00p,Portland Trail Blazers,103,Cleveland Cavaliers,95,Box Score,,19432.0,2:04,Rocket Mortgage Fieldhouse,
265,211,2023-11-30,7:30p,Charlotte Hornets,129,Brooklyn Nets,128,Box Score,,16072.0,2:01,Barclays Center,
266,212,2023-11-30,7:30p,Indiana Pacers,132,Miami Heat,142,Box Score,,19604.0,2:33,Kaseya Center,
267,213,2023-11-30,7:30p,Detroit Pistons,112,New York Knicks,118,Box Score,,19812.0,2:18,Madison Square Garden (IV),
268,214,2023-11-30,8:00p,Milwaukee Bucks,113,Chicago Bulls,120,Box Score,OT,19838.0,2:36,United Center,
269,215,2023-11-30,8:00p,Utah Jazz,90,Minnesota Timberwolves,101,Box Score,,18024.0,2:03,Target Center,
270,216,2023-11-30,8:00p,Los Angeles Lakers,110,Oklahoma City Thunder,133,Box Score,,17401.0,2:07,Paycom Center,
271,217,2023-11-30,8:00p,Atlanta Hawks,137,San Antonio Spurs,135,Box Score,,17646.0,2:17,Frost Bank Center,
272,218,2023-11-30,10:00p,Los Angeles Clippers,114,Golden State Warriors,120,Box Score,,18064.0,2:23,Chase Center,
273,0,2023-12-01,7:00p,Washington Wizards,125,Orlando Magic,130,Box Score,,18846.0,2:30,Kia Center,
274,1,2023-12-01,7:30p,Philadelphia 76ers,119,Boston Celtics,125,Box Score,,19156.0,2:25,TD Garden,
275,2,2023-12-01,7:30p,Memphis Grizzlies,108,Dallas Mavericks,94,Box Score,,20150.0,2:08,American Airlines Center,
276,3,2023-12-01,7:30p,New York Knicks,119,Toronto Raptors,106,Box Score,,19800.0,2:13,Scotiabank Arena,
277,4,2023-12-01,8:00p,San Antonio Spurs,106,New Orleans Pelicans,121,Box Score,,17028.0,2:09,Smoothie King Center,
278,5,2023-12-01,10:00p,Denver Nuggets,119,Phoenix Suns,111,Box Score,,17071.0,2:21,Footprint Center,
279,6,2023-12-02,4:00p,Golden State Warriors,112,Los Angeles Clippers,113,Box Score,,19370.0,2:20,Crypto.com Arena,
280,7,2023-12-02,5:00p,Minnesota Timberwolves,123,Charlotte Hornets,117,Box Score,,17731.0,2:16,Spectrum Center,
281,8,2023-12-02,7:00p,Orlando Magic,101,Brooklyn Nets,129,Box Score,,17966.0,2:20,Barclays Center,
282,9,2023-12-02,7:00p,Cleveland Cavaliers,110,Detroit Pistons,101,Box Score,,18924.0,2:05,Little Caesars Arena,
283,10,2023-12-02,8:00p,New Orleans Pelicans,118,Chicago Bulls,124,Box Score,,20511.0,2:15,United Center,
284,11,2023-12-02,8:00p,Indiana Pacers,144,Miami Heat,129,Box Score,,19650.0,2:17,Kaseya Center,
285,12,2023-12-02,8:00p,Atlanta Hawks,121,Milwaukee Bucks,132,Box Score,,17866.0,2:04,Fiserv Forum,
286,13,2023-12-02,9:00p,Oklahoma City Thunder,126,Dallas Mavericks,120,Box Score,,20277.0,2:22,American Airlines Center,
287,14,2023-12-02,9:00p,Memphis Grizzlies,109,Phoenix Suns,116,Box Score,,17071.0,2:27,Footprint Center,
288,15,2023-12-02,9:30p,Portland Trail Blazers,113,Utah Jazz,118,Box Score,OT,18206.0,2:28,Delta Center,
289,16,2023-12-02,10:00p,Denver Nuggets,117,Sacramento Kings,123,Box Score,,17829.0,2:13,Golden 1 Center,
290,17,2023-12-02,10:30p,Houston Rockets,97,Los Angeles Lakers,107,Box Score,,18997.0,2:17,Crypto.com Arena,
291,18,2023-12-04,7:30p,Boston Celtics,112,Indiana Pacers,122,Box Score,,16693.0,2:14,Gainbridge Fieldhouse,In-Season Tournament
292,19,2023-12-04,10:00p,New Orleans Pelicans,127,Sacramento Kings,117,Box Score,,18048.0,2:24,Golden 1 Center,In-Season Tournament
293,20,2023-12-05,7:30p,New York Knicks,122,Milwaukee Bucks,146,Box Score,,17448.0,2:21,Fiserv Forum,In-Season Tournament
294,21,2023-12-05,10:00p,Phoenix Suns,103,Los Angeles Lakers,106,Box Score,,18664.0,2:28,Crypto.com Arena,In-Season Tournament
295,22,2023-12-06,7:00p,Orlando Magic,111,Cleveland Cavaliers,121,Box Score,,19432.0,2:25,Rocket Mortgage Fieldhouse,
296,23,2023-12-06,7:00p,Memphis Grizzlies,116,Detroit Pistons,102,Box Score,,12862.0,1:59,Little Caesars Arena,
297,24,2023-12-06,7:00p,Philadelphia 76ers,131,Washington Wizards,126,Box Score,,15568.0,2:07,Capital One Arena,
298,25,2023-12-06,7:30p,Brooklyn Nets,114,Atlanta Hawks,113,Box Score,,15906.0,2:21,State Farm Arena,
299,26,2023-12-06,7:30p,San Antonio Spurs,94,Minnesota Timberwolves,102,Box Score,,18024.0,2:15,Target Center,
300,27,2023-12-06,7:30p,Miami Heat,112,Toronto Raptors,103,Box Score,,19084.0,2:10,Scotiabank Arena,
301,28,2023-12-06,8:00p,Charlotte Hornets,100,Chicago Bulls,111,Box Score,,17689.0,2:17,United Center,
302,29,2023-12-06,8:00p,Oklahoma City Thunder,101,Houston Rockets,110,Box Score,,16291.0,2:10,Toyota Center,
303,30,2023-12-06,8:30p,Utah Jazz,97,Dallas Mavericks,147,Box Score,,19877.0,2:02,American Airlines Center,
304,31,2023-12-06,10:00p,Portland Trail Blazers,106,Golden State Warriors,110,Box Score,,18064.0,2:20,Chase Center,
305,32,2023-12-06,10:00p,Denver Nuggets,102,Los Angeles Clippers,111,Box Score,,16365.0,2:13,Crypto.com Arena,
306,33,2023-12-07,5:00p,Indiana Pacers,128,Milwaukee Bucks,119,Box Score,,16837.0,2:27,T-Mobile Arena,In-Season Tournament
307,34,2023-12-07,9:00p,New Orleans Pelicans,89,Los Angeles Lakers,133,Box Score,,18017.0,2:12,T-Mobile Arena,In-Season Tournament
308,35,2023-12-08,7:00p,Toronto Raptors,116,Charlotte Hornets,119,Box Score,,11526.0,2:17,Spectrum Center,
309,36,2023-12-08,7:00p,Detroit Pistons,91,Orlando Magic,123,Box Score,,18655.0,2:08,Kia Center,
310,37,2023-12-08,7:00p,Atlanta Hawks,114,Philadelphia 76ers,125,Box Score,,19746.0,2:13,Wells Fargo Center,
311,38,2023-12-08,7:30p,New York Knicks,123,Boston Celtics,133,Box Score,,19156.0,2:16,TD Garden,
312,39,2023-12-08,7:30p,Washington Wizards,97,Brooklyn Nets,124,Box Score,,16587.0,2:09,Barclays Center,
313,40,2023-12-08,8:00p,Minnesota Timberwolves,127,Memphis Grizzlies,103,Box Score,,15577.0,2:11,FedEx Forum,
314,41,2023-12-08,8:00p,Cleveland Cavaliers,111,Miami Heat,99,Box Score,,19600.0,2:12,Kaseya Center,
315,42,2023-12-08,8:00p,Golden State Warriors,136,Oklahoma City Thunder,138,Box Score,OT,17112.0,2:37,Paycom Center,
316,43,2023-12-08,8:30p,Chicago Bulls,121,San Antonio Spurs,112,Box Score,,18074.0,2:12,Frost Bank Center,
317,44,2023-12-08,9:00p,Houston Rockets,114,Denver Nuggets,106,Box Score,,19544.0,2:28,Ball Arena,
318,45,2023-12-08,9:00p,Sacramento Kings,114,Phoenix Suns,106,Box Score,,17071.0,2:15,Footprint Center,
319,46,2023-12-08,10:00p,Dallas Mavericks,125,Portland Trail Blazers,112,Box Score,,18762.0,2:15,Moda Center,
320,47,2023-12-08,10:00p,Los Angeles Clippers,117,Utah Jazz,103,Box Score,,18206.0,2:21,Delta Center,
321,48,2023-12-09,8:30p,Indiana Pacers,109,Los Angeles Lakers,123,Box Score,,19021.0,,T-Mobile Arena,In-Season Tournament Final
322,49,2023-12-11,7:00p,Miami Heat,116,Charlotte Hornets,114,Box Score,,15543.0,2:22,Spectrum Center,
323,50,2023-12-11,7:00p,Indiana Pacers,131,Detroit Pistons,123,Box Score,,14988.0,2:12,Little Caesars Arena,
324,51,2023-12-11,7:00p,Cleveland Cavaliers,94,Orlando Magic,104,Box Score,,19032.0,2:25,Kia Center,
325,52,2023-12-11,7:00p,Washington Wizards,101,Philadelphia 76ers,146,Box Score,,19762.0,2:12,Wells Fargo Center,
326,53,2023-12-11,7:30p,Denver Nuggets,129,Atlanta Hawks,122,Box Score,,17531.0,2:26,State Farm Arena,
327,54,2023-12-11,7:30p,Toronto Raptors,130,New York Knicks,136,Box Score,,19812.0,2:21,Madison Square Garden (IV),
328,55,2023-12-11,8:00p,San Antonio Spurs,82,Houston Rockets,93,Box Score,,16481.0,2:07,Toyota Center,
329,56,2023-12-11,8:00p,Dallas Mavericks,120,Memphis Grizzlies,113,Box Score,,16379.0,2:11,FedEx Forum,
330,57,2023-12-11,8:00p,Chicago Bulls,129,Milwaukee Bucks,133,Box Score,OT,17440.0,2:41,Fiserv Forum,
331,58,2023-12-11,8:00p,Minnesota Timberwolves,107,New Orleans Pelicans,121,Box Score,,16487.0,2:19,Smoothie King Center,
332,59,2023-12-11,8:00p,Utah Jazz,120,Oklahoma City Thunder,134,Box Score,,16631.0,2:03,Paycom Center,
333,60,2023-12-11,10:00p,Brooklyn Nets,118,Sacramento Kings,131,Box Score,,17794.0,2:11,Golden 1 Center,
334,61,2023-12-11,10:30p,Portland Trail Blazers,127,Los Angeles Clippers,132,Box Score,,17102.0,2:28,Crypto.com Arena,
335,62,2023-12-12,7:30p,Cleveland Cavaliers,113,Boston Celtics,120,Box Score,,19156.0,2:02,TD Garden,
336,63,2023-12-12,7:30p,Los Angeles Lakers,125,Dallas Mavericks,127,Box Score,,20377.0,2:21,American Airlines Center,
337,64,2023-12-12,8:00p,Denver Nuggets,114,Chicago Bulls,106,Box Score,,20775.0,2:20,United Center,
338,65,2023-12-12,10:00p,Golden State Warriors,116,Phoenix Suns,119,Box Score,,17071.0,2:38,Footprint Center,
339,66,2023-12-12,10:30p,Sacramento Kings,99,Los Angeles Clippers,119,Box Score,,17060.0,2:11,Crypto.com Arena,
340,67,2023-12-13,7:00p,Philadelphia 76ers,129,Detroit Pistons,111,Box Score,,16749.0,2:10,Little Caesars Arena,
341,68,2023-12-13,7:00p,New Orleans Pelicans,142,Washington Wizards,122,Box Score,,14080.0,2:08,Capital One Arena,
342,69,2023-12-13,7:30p,Charlotte Hornets,104,Miami Heat,115,Box Score,,19600.0,2:04,Kaseya Center,
343,70,2023-12-13,7:30p,Atlanta Hawks,128,Toronto Raptors,135,Box Score,,19423.0,2:18,Scotiabank Arena,
344,71,2023-12-13,8:00p,Memphis Grizzlies,104,Houston Rockets,117,Box Score,,16813.0,2:19,Toyota Center,
345,72,2023-12-13,8:00p,Indiana Pacers,126,Milwaukee Bucks,140,Box Score,,17431.0,2:48,Fiserv Forum,
346,73,2023-12-13,8:00p,Los Angeles Lakers,122,San Antonio Spurs,119,Box Score,,18354.0,2:14,Frost Bank Center,
347,74,2023-12-13,9:00p,Brooklyn Nets,116,Phoenix Suns,112,Box Score,,17071.0,2:20,Footprint Center,
348,75,2023-12-13,9:00p,New York Knicks,113,Utah Jazz,117,Box Score,,18206.0,2:29,Delta Center,
349,76,2023-12-14,7:30p,Cleveland Cavaliers,107,Boston Celtics,116,Box Score,,19156.0,2:07,TD Garden,
350,77,2023-12-14,7:30p,Chicago Bulls,124,Miami Heat,116,Box Score,,19653.0,2:19,Kaseya Center,
351,78,2023-12-14,8:30p,Minnesota Timberwolves,119,Dallas Mavericks,101,Box Score,,20177.0,2:12,American Airlines Center,
352,79,2023-12-14,9:00p,Brooklyn Nets,101,Denver Nuggets,124,Box Score,,19636.0,2:12,Ball Arena,
353,80,2023-12-14,10:00p,Utah Jazz,122,Portland Trail Blazers,114,Box Score,,17842.0,2:07,Moda Center,
354,81,2023-12-14,10:00p,Oklahoma City Thunder,123,Sacramento Kings,128,Box Score,,17794.0,2:24,Golden 1 Center,
355,82,2023-12-14,10:30p,Golden State Warriors,113,Los Angeles Clippers,121,Box Score,,19370.0,2:18,Crypto.com Arena,
356,83,2023-12-15,7:00p,New Orleans Pelicans,112,Charlotte Hornets,107,Box Score,,16080.0,2:15,Spectrum Center,
357,84,2023-12-15,7:00p,Detroit Pistons,92,Philadelphia 76ers,124,Box Score,,19761.0,2:11,Wells Fargo Center,
358,85,2023-12-15,7:00p,Indiana Pacers,123,Washington Wizards,137,Box Score,,15208.0,2:16,Capital One Arena,
359,86,2023-12-15,7:30p,Orlando Magic,111,Boston Celtics,128,Box Score,,19156.0,2:06,TD Garden,
360,87,2023-12-15,7:30p,Los Angeles Lakers,115,San Antonio Spurs,129,Box Score,,18354.0,2:14,Frost Bank Center,
361,88,2023-12-15,7:30p,Atlanta Hawks,125,Toronto Raptors,104,Box Score,,19800.0,2:04,Scotiabank Arena,
362,89,2023-12-15,8:00p,Houston Rockets,103,Memphis Grizzlies,96,Box Score,,16941.0,2:20,FedEx Forum,
363,90,2023-12-15,10:00p,New York Knicks,139,Phoenix Suns,122,Box Score,,17071.0,2:23,Footprint Center,
364,91,2023-12-16,6:00p,Detroit Pistons,114,Milwaukee Bucks,146,Box Score,,17666.0,2:13,Fiserv Forum,
365,92,2023-12-16,7:00p,Philadelphia 76ers,135,Charlotte Hornets,82,Box Score,,17829.0,2:01,Spectrum Center,
366,93,2023-12-16,7:30p,Atlanta Hawks,119,Cleveland Cavaliers,127,Box Score,,19432.0,2:09,Rocket Mortgage Fieldhouse,
367,94,2023-12-16,8:00p,Chicago Bulls,116,Miami Heat,118,Box Score,,19815.0,2:09,Kaseya Center,
368,95,2023-12-16,8:00p,Indiana Pacers,109,Minnesota Timberwolves,127,Box Score,,18024.0,2:10,Target Center,
369,96,2023-12-16,8:30p,Brooklyn Nets,120,Golden State Warriors,124,Box Score,,18064.0,2:14,Chase Center,
370,97,2023-12-16,9:00p,Oklahoma City Thunder,118,Denver Nuggets,117,Box Score,,19611.0,2:18,Ball Arena,
371,98,2023-12-16,9:00p,Dallas Mavericks,131,Portland Trail Blazers,120,Box Score,,18439.0,2:12,Moda Center,
372,99,2023-12-16,10:00p,Utah Jazz,104,Sacramento Kings,125,Box Score,,17794.0,2:06,Golden 1 Center,
373,100,2023-12-16,10:30p,New York Knicks,122,Los Angeles Clippers,144,Box Score,,19370.0,2:15,Crypto.com Arena,
374,101,2023-12-17,3:00p,Orlando Magic,97,Boston Celtics,114,Box Score,,19156.0,2:10,TD Garden,
375,102,2023-12-17,3:30p,New Orleans Pelicans,146,San Antonio Spurs,110,Box Score,,18354.0,2:06,Frost Bank Center,
376,103,2023-12-17,7:00p,Houston Rockets,119,Milwaukee Bucks,128,Box Score,,17341.0,2:21,Fiserv Forum,
377,104,2023-12-17,8:00p,Washington Wizards,108,Phoenix Suns,112,Box Score,,17071.0,2:26,Footprint Center,
378,105,2023-12-17,9:00p,Golden State Warriors,118,Portland Trail Blazers,114,Box Score,,18547.0,2:14,Moda Center,
379,106,2023-12-18,7:00p,Houston Rockets,130,Cleveland Cavaliers,135,Box Score,OT,19432.0,2:41,Rocket Mortgage Fieldhouse,
380,107,2023-12-18,7:00p,Los Angeles Clippers,151,Indiana Pacers,127,Box Score,,16665.0,2:15,Gainbridge Fieldhouse,
381,108,2023-12-18,7:00p,Chicago Bulls,108,Philadelphia 76ers,104,Box Score,,19773.0,2:09,Wells Fargo Center,
382,109,2023-12-18,7:30p,Detroit Pistons,124,Atlanta Hawks,130,Box Score,,17664.0,2:25,State Farm Arena,
383,110,2023-12-18,7:30p,Minnesota Timberwolves,112,Miami Heat,108,Box Score,,19819.0,2:11,Kaseya Center,
384,111,2023-12-18,7:30p,Charlotte Hornets,99,Toronto Raptors,114,Box Score,,19288.0,2:05,Scotiabank Arena,
385,112,2023-12-18,8:00p,Memphis Grizzlies,97,Oklahoma City Thunder,116,Box Score,,16409.0,2:07,Paycom Center,
386,113,2023-12-18,9:00p,Dallas Mavericks,104,Denver Nuggets,130,Box Score,,19659.0,2:03,Ball Arena,
387,114,2023-12-18,9:00p,Brooklyn Nets,108,Utah Jazz,125,Box Score,,18206.0,2:10,Delta Center,
388,115,2023-12-18,10:00p,Washington Wizards,131,Sacramento Kings,143,Box Score,,17794.0,2:17,Golden 1 Center,
389,116,2023-12-18,10:30p,New York Knicks,114,Los Angeles Lakers,109,Box Score,,18997.0,2:16,Crypto.com Arena,
390,117,2023-12-19,7:30p,Memphis Grizzlies,115,New Orleans Pelicans,113,Box Score,,18355.0,2:24,Smoothie King Center,
391,118,2023-12-19,8:00p,San Antonio Spurs,119,Milwaukee Bucks,132,Box Score,,17729.0,2:07,Fiserv Forum,
392,119,2023-12-19,10:00p,Boston Celtics,126,Golden State Warriors,132,Box Score,OT,18064.0,2:25,Chase Center,
393,120,2023-12-19,10:00p,Phoenix Suns,104,Portland Trail Blazers,109,Box Score,,18233.0,2:17,Moda Center,
394,121,2023-12-20,7:00p,Utah Jazz,116,Cleveland Cavaliers,124,Box Score,,19432.0,2:07,Rocket Mortgage Fieldhouse,
395,122,2023-12-20,7:00p,Charlotte Hornets,113,Indiana Pacers,144,Box Score,,16761.0,2:11,Gainbridge Fieldhouse,
396,123,2023-12-20,7:00p,Miami Heat,115,Orlando Magic,106,Box Score,,19129.0,2:19,Kia Center,
397,124,2023-12-20,7:00p,Minnesota Timberwolves,113,Philadelphia 76ers,127,Box Score,,20365.0,2:23,Wells Fargo Center,
398,125,2023-12-20,7:30p,New York Knicks,121,Brooklyn Nets,102,Box Score,,18071.0,2:12,Barclays Center,
399,126,2023-12-20,7:30p,Denver Nuggets,113,Toronto Raptors,104,Box Score,,19800.0,1:57,Scotiabank Arena,
400,127,2023-12-20,8:00p,Los Angeles Lakers,108,Chicago Bulls,124,Box Score,,21234.0,2:00,United Center,
401,128,2023-12-20,8:00p,Atlanta Hawks,134,Houston Rockets,127,Box Score,,18055.0,2:17,Toyota Center,
402,129,2023-12-20,8:30p,Los Angeles Clippers,120,Dallas Mavericks,111,Box Score,,20310.0,2:20,American Airlines Center,
403,130,2023-12-20,10:00p,Boston Celtics,144,Sacramento Kings,119,Box Score,,17874.0,2:11,Golden 1 Center,
404,131,2023-12-21,7:00p,Utah Jazz,119,Detroit Pistons,111,Box Score,,18122.0,2:08,Little Caesars Arena,
405,132,2023-12-21,7:30p,New Orleans Pelicans,123,Cleveland Cavaliers,104,Box Score,,19432.0,1:55,Rocket Mortgage Fieldhouse,
406,133,2023-12-21,8:00p,San Antonio Spurs,95,Chicago Bulls,114,Box Score,,20697.0,2:02,United Center,
407,134,2023-12-21,8:00p,Indiana Pacers,103,Memphis Grizzlies,116,Box Score,,18160.0,2:14,FedEx Forum,
408,135,2023-12-21,8:00p,Orlando Magic,114,Milwaukee Bucks,118,Box Score,,17928.0,2:25,Fiserv Forum,
409,136,2023-12-21,8:00p,Los Angeles Clippers,115,Oklahoma City Thunder,134,Box Score,,18203.0,2:08,Paycom Center,
410,137,2023-12-21,9:00p,Los Angeles Lakers,111,Minnesota Timberwolves,118,Box Score,,18024.0,2:17,Target Center,
411,138,2023-12-21,10:00p,Washington Wizards,118,Portland Trail Blazers,117,Box Score,,18690.0,2:23,Moda Center,
412,139,2023-12-22,7:00p,Toronto Raptors,111,Philadelphia 76ers,121,Box Score,,20230.0,2:13,Wells Fargo Center,
413,140,2023-12-22,7:30p,Denver Nuggets,122,Brooklyn Nets,117,Box Score,,17732.0,2:17,Barclays Center,
414,141,2023-12-22,8:00p,Dallas Mavericks,96,Houston Rockets,122,Box Score,,18055.0,2:09,Toyota Center,
415,142,2023-12-22,8:00p,Atlanta Hawks,113,Miami Heat,122,Box Score,,20029.0,2:19,Kaseya Center,
416,143,2023-12-22,10:00p,Washington Wizards,118,Golden State Warriors,129,Box Score,,18064.0,2:16,Chase Center,
417,144,2023-12-22,10:00p,Phoenix Suns,105,Sacramento Kings,120,Box Score,,17794.0,2:18,Golden 1 Center,
418,145,2023-12-23,12:30p,Milwaukee Bucks,130,New York Knicks,111,Box Score,,19812.0,2:11,Madison Square Garden (IV),
419,146,2023-12-23,3:30p,Boston Celtics,145,Los Angeles Clippers,108,Box Score,,19370.0,2:09,Crypto.com Arena,
420,147,2023-12-23,7:00p,Denver Nuggets,102,Charlotte Hornets,95,Box Score,,19165.0,2:09,Spectrum Center,
421,148,2023-12-23,7:00p,Orlando Magic,117,Indiana Pacers,110,Box Score,,17274.0,2:20,Gainbridge Fieldhouse,
422,149,2023-12-23,7:00p,Houston Rockets,106,New Orleans Pelicans,104,Box Score,,17399.0,2:26,Smoothie King Center,
423,150,2023-12-23,7:30p,Memphis Grizzlies,125,Atlanta Hawks,119,Box Score,,17632.0,2:18,State Farm Arena,
424,151,2023-12-23,7:30p,Detroit Pistons,115,Brooklyn Nets,126,Box Score,,17732.0,2:20,Barclays Center,
